symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
CARR,Carrier Global Corporation,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,50.52522583,50525225833,22486000000,5604000000,59.37,34.12,0.1865336922,3.154188288,0.104382615,0.2802978775
EA,Electronic Arts Inc.,NASDAQ,United States,Electronic Gaming & Multimedia,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,50.27659458,50276594580,7463000000,1121000000,200.94,50.24,-0.01309177466,-0.1194029851,0.08906744166,0.1527411316
F,Ford Motor Company,NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",,48.19807137,48198071365,184992000000,5879000000,12.33,15.81,0.04995147312,0.3524269611,0.01076436929,0.07047561535
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,United States,Electronic Gaming & Multimedia,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,48.13563867,48135638672,5633600000,-4478900000,260.9399,-10.94,0.05308808135,-0.1962234923,-0.4366700399,-0.9880950991
BKR,Baker Hughes Company,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,48.09611306,48096113064,27829000000,2979000000,48.785,15.94,0.09107660943,0.5331960885,0.07867836861,0.1797620276
XEL,Xcel Energy Inc.,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,47.79462793,47794627929,13441000000,1936000000,80.8125,22.39,-0.05385048571,0.09316770186,0.02751635982,0.1041198408
ZS,"Zscaler, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,47.43636291,47436362905,2673115000,-41478000,307.214,-1137.83,0.2331168744,0.2812185908,-0.006460860376,-0.0249863594
XYZ,"Block, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,47.40702027,47407020268,24121053000,2897047000,77.77,16.62,0.1006327769,295.464081,0.08025591785,0.1395082408
WDC,Western Digital Corporation,NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,46.91467094,46914670941,9520000000,1861000000,135.2,30.38,0.5070444831,3.332080201,0.1334095129,0.2124900466
GWW,"W.W. Grainger, Inc.",NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,46.31978845,46319788445,17168000000,1909000000,968.38,24.78,0.04187401384,0.0437397485,0.2150609824,0.5485551195
EXC,Exelon Corporation,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,45.92927319,45929273193,23028000000,2460000000,45.4751,16.91,0.05987941271,0.05670103093,0.02386929022,0.09756366645
FERG,Ferguson plc,NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,45.41812541,45418125407,30762000000,1856000000,231.5381,24.87,0.03802935718,0.06974063401,0.1046872356,0.3298529346
EW,Edwards Lifesciences Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,45.3387975,45338797500,5439500000,4174600000,77.225,33,0.08572854291,1.976754136,0.3072349448,0.4121736536
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,45.11522184,45115221840,2207100000,1786700000,942.02,23.74,0.2119784391,3.180647395,0.4685829803,0.6119441567
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NYSE,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,45.04817967,45048179666,3366400000,113100000,297.05,,0.1355709226,-0.735252809,0.01255560112,0.04396029215
WCN,"Waste Connections, Inc.",NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,44.90283955,44902839547,8919591000,617573000,174.34,70.02,0.111897966,-0.1903867331,0.03136627651,0.07985448644
FICO,Fair Isaac Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,44.31590976,44315909762,1717526000,512811000,1846.215,72.34,0.1347613602,0.1943196507,0.3397503683,-0.5474481437
OXY,Occidental Petroleum Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,44.15212243,44152122429,27099000000,3043000000,44.85,26.38,-0.04348593414,-0.3488123261,0.02803461356,0.06792707533
ETR,Entergy Corporation,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,43.02490607,43024906070,11879653000,1061184000,96.38,23.92,-0.02204247292,-0.55078546,0.02580921262,0.1146978555
AME,"AMETEK, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,42.90893623,42908936228,6941180000,1376124000,185.79,29.97,0.05218017417,0.04792611568,0.09416818971,0.145346045
FANG,"Diamondback Energy, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,42.37092544,42370925440,11023000000,3338000000,146.366,10.99,0.3218611344,0.06204263443,0.05333537204,0.1006300854
PEG,Public Service Enterprise Group Incorporated,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,40.90457664,40904576638,10290000000,1772000000,81.96,20.7,-0.08427516241,-0.3086227078,0.03534199629,0.1213793103
UI,Ubiquiti Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,40.83766279,40837662788,2573545000,711922000,675.05,57.26,0.3344870858,1.034295348,0.4854734321,1.798969903
VMC,Vulcan Materials Company,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,40.25030349,40250303493,7417700000,911900000,304.64,42.25,-0.0468009098,-0.02282468924,0.05603044531,0.1169555407
TEAM,Atlassian Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,39.7128044,39712804401,5215304000,-256687000,151.38,-166.35,0.1965540335,0.1458543387,-0.04248399115,-0.2068819748
ROK,"Rockwell Automation, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,39.57128602,39571286024,8262100000,952500000,351.95,41.31,-0.08726248343,-0.3105320304,0.08667024033,0.281488252
RDDT,"Reddit, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,39.15141767,39151417666,1300205000,-484276000,209.2,92.98,0.6171120693,-4.332026777,0.0821912604,0.09932627509
HEI,HEICO Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,39.13730715,39137307147,3857669000,514109000,322.18,70.5,0.299707726,0.2738208506,0.07522331917,0.1657019629
MLM,"Martin Marietta Materials, Inc.",NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,38.23762426,38237624262,6536000000,1995000000,634.06,35.62,-0.03556145787,0.7065868263,0.06092971776,0.1188150866
SYM,Symbotic Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,38.17892421,38178924214,1788179000,-13490000,64.34,-714.89,0.5194091891,0.4347607475,-0.00573379497,-0.05137218852
CHTR,"Charter Communications, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,37.66906157,37669061568,55085000000,5083000000,275.78,7.5,0.008753456517,0.1154268159,0.0347254748,0.3388368575
DAL,"Delta Air Lines, Inc.",NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,37.62615167,37626151665,61643000000,3457000000,57.625,8.38,0.06193150496,-0.2499457583,0.05721028127,0.2901691845
XYL,Xylem Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,36.6648013,36664801303,8562000000,890000000,150.63,39.23,0.1626833243,0.4614121511,0.05456343436,0.08700289855
WEC,"WEC Energy Group, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,36.66380105,36663801054,8599900000,1528400000,113.91,21.86,-0.03295850669,0.1466726686,0.03430034024,0.131061568
MCHP,Microchip Technology Incorporated,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,36.64964619,36649646186,4401600000,-500000,67.91,-199.74,-0.4234517447,-1.000262206,-0.009906872726,-0.02261953755
OTIS,Otis Worldwide Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,36.09987156,36099871563,14261000000,1645000000,91.98,24.14,0.003659652333,0.1699857752,0.1441638876,-0.2989527761
ED,"Consolidated Edison, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,35.72976045,35729760452,15256000000,1820000000,99.07,18.01,0.04164959716,-0.2774910679,0.02706255857,0.08468363986
PCG,Pacific Gas & Electric Co.,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,34.94561469,34945614692,24419000000,2512000000,15.9,14.72,-0.0003684296709,0.1134751773,0.01786133271,0.08198293705
VRSK,"Verisk Analytics, Inc.",NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,34.7051988,34705198796,2881700000,957500000,248.4,37.87,0.0746997837,0.5584309896,0.1910154539,4.390699904
WAB,Westinghouse Air Brake Technologies Corporation,NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,34.50347971,34503479714,10387000000,1056000000,201.83,29.81,0.07336984603,0.2957055215,0.05654455397,0.1111057576
